id,absence_id,start_date,end_date,business_days,created_at,status,period_type,start_time,end_time
27c660ea-d536-4986-b6d2-e2579928cf9a,6ae470c2-3727-494e-afb2-520763afa798,2026-04-02,2026-04-02,1.0,2026-02-13 09:27:56.62184+00,approved,full_day,,
8698e18f-3269-4320-a3cf-b29a94dc9124,6ae470c2-3727-494e-afb2-520763afa798,2026-04-06,2026-04-06,1.0,2026-02-13 09:27:56.62184+00,approved,full_day,,
5d917e19-de89-489e-af4f-f87afe4212ce,dd240dea-2e23-4247-adb0-366a4de5b4df,2026-08-03,2026-08-07,5.0,2026-01-20 18:43:23.597369+00,approved,full_day,,
fdfc44a5-dc0f-486c-a694-01aa3f2001e7,06268a98-0638-4b85-b445-6d78deca63b3,2026-02-23,2026-02-23,1.0,2026-01-20 20:36:00.206447+00,approved,full_day,,
0f188603-815b-420b-8e5c-668145029b7f,2b1c2502-31eb-407a-8dbb-dc23b93bdd60,2026-12-21,2026-12-28,5.0,2026-01-20 18:44:10.205951+00,approved,full_day,,
70eaa1d1-b78c-4677-8cb0-21b36f1eda79,596e1da8-2453-4a9a-aec9-f1bcad449a7f,2026-09-03,2026-09-17,11.0,2026-01-20 18:41:01.333838+00,approved,full_day,,
ee1eb994-ff66-49e6-aa0e-97d3699159eb,e51bcc00-d239-46e3-90a3-6a83967ccf46,2026-04-01,2026-04-01,1.0,2026-01-20 18:39:49.43423+00,approved,full_day,,
614cc158-24fd-4fd5-a5f6-fc7a5d296da2,637e7b64-1274-46f4-95d9-b44e6cc02361,2026-08-10,2026-08-21,10.0,2026-01-20 13:06:39.303143+00,approved,full_day,,
8d593869-f594-4aff-8211-e6e4ab992541,8112e3c3-4919-42cb-868a-791c8b42aaac,2026-03-30,2026-04-02,4.0,2026-01-19 12:05:00.240276+00,approved,full_day,,
8f7f17a8-7717-4eb4-967b-1a8668b9dff5,8112e3c3-4919-42cb-868a-791c8b42aaac,2026-09-14,2026-09-18,5.0,2026-01-19 12:05:00.240276+00,approved,full_day,,
175b7cf8-f8fc-44e5-b805-848ed7030b47,8112e3c3-4919-42cb-868a-791c8b42aaac,2026-08-03,2026-08-03,1.0,2026-01-19 12:05:00.240276+00,approved,full_day,,
93c7debc-0230-4f85-bb7e-2dcaae8dd873,8112e3c3-4919-42cb-868a-791c8b42aaac,2026-06-05,2026-06-05,1.0,2026-01-19 12:05:00.240276+00,approved,full_day,,
1a9c8961-31cd-4332-b004-e7b6efbca5fb,748305e9-896c-4de3-b5c2-34ab847c5e08,2026-06-05,2026-06-09,3.0,2026-01-17 09:20:19.922228+00,rejected,full_day,,
27424709-4018-4e43-aa7e-26ae07849859,e4e4f5a7-3a24-4095-a87e-442622a0bffa,2026-01-26,2026-01-26,1.0,2026-01-23 16:41:40.293075+00,approved,partial,08:00:00,15:00:00
f5e20f00-6732-404e-a7ea-c8e137b94068,bfe4c5e3-e308-491b-b0ce-0dcf7dd47eeb,2026-01-23,2026-01-23,0.3,2026-01-22 18:12:22.605482+00,approved,partial,14:00:00,16:00:00
ba3359a6-a518-43cd-8219-dcf9686d4f9f,b5a907ec-ae4f-4e3f-835a-d92232726735,2026-01-22,2026-01-22,0.8,2026-01-22 17:24:18.000104+00,approved,partial,13:00:00,18:00:00
32750b14-ec4b-4597-ae8a-8cfc2f3ac1af,1d3d99ab-2e24-4749-b3a9-20a352070383,2026-01-23,2026-01-23,1.0,2026-01-20 16:55:46.096018+00,approved,full_day,,
af746492-5531-4bcd-a9de-c1547a5d855c,e8fa733e-6c54-41a4-9942-c1b0e8cd0fcc,2026-01-26,2026-01-26,0.5,2026-01-26 12:32:37.235525+00,approved,partial,13:00:00,17:00:00
59047277-9df5-47fc-bc34-efed1e638285,6ae470c2-3727-494e-afb2-520763afa798,2026-06-25,2026-06-25,1.0,2026-02-13 09:27:56.62184+00,approved,full_day,,
e1f7c1d8-2530-457c-a85e-01c8c8b4f0f3,9f372d10-19ba-4b6e-82ea-e7a20ca07587,2026-01-27,2026-01-27,0.8,2026-01-27 10:44:24.450963+00,approved,partial,13:00:00,18:00:00
9a97cd5e-6168-4e78-a6aa-51fb06393a38,040869f7-984f-4b05-8145-63eb77454d3a,2026-02-10,2026-02-10,1.0,2026-02-06 12:05:31.336658+00,approved,full_day,,
5de52531-062e-45f8-a1ab-50e6931de4f9,6ae470c2-3727-494e-afb2-520763afa798,2026-06-26,2026-06-26,1.0,2026-02-13 09:27:56.62184+00,approved,full_day,,
6e954251-13ab-4f7c-9475-57b0ba7d3cf0,96c076e8-ebe7-4237-845d-f66d8e0bf2bb,2026-02-12,2026-02-12,0.3,2026-02-11 15:30:51.737881+00,approved,partial,17:00:00,18:00:00
11b4a028-5cce-4e81-ab85-884778577ab3,06fbda55-1b91-4e26-a34e-c81cca10fea6,2026-07-09,2026-07-17,7.0,2026-02-11 14:21:17.277198+00,approved,full_day,,
a0437f56-2916-4e85-a42a-dac93c47a3de,52795170-f758-4098-9ecd-d2e03cf4eb3b,2026-03-09,2026-03-13,5.0,2026-02-12 14:28:12.173734+00,pending,full_day,,
4e598cd2-4b3d-4e28-8ac5-147f192f4edc,d1d017ec-8542-418f-a8bd-6f8da1b8ac0f,2026-02-17,2026-02-17,1.0,2026-02-16 16:25:49.458582+00,approved,full_day,,
f0857c1a-1726-454b-9068-7d3e5bcb0253,ff8fcb79-aff1-435e-bf10-0245dc86fca0,2026-02-20,2026-02-20,1.0,2026-02-12 14:11:19.233345+00,approved,full_day,,
32ef9697-49d9-47ff-bc2b-13178054fc7a,6ae470c2-3727-494e-afb2-520763afa798,2026-06-29,2026-06-29,1.0,2026-02-13 09:27:56.62184+00,approved,full_day,,
d11be4f9-2239-482c-8928-26720bc39073,6ae470c2-3727-494e-afb2-520763afa798,2026-06-30,2026-06-30,1.0,2026-02-13 09:27:56.62184+00,approved,full_day,,
40abb49b-8fc2-482c-863b-e680f4cab7a6,6ae470c2-3727-494e-afb2-520763afa798,2026-07-09,2026-07-10,2.0,2026-02-13 09:27:56.62184+00,approved,full_day,,
8ea053bc-b8c6-4e21-8f92-f393f09829d6,6ae470c2-3727-494e-afb2-520763afa798,2026-07-13,2026-07-15,3.0,2026-02-13 09:27:56.62184+00,approved,full_day,,
d9770603-8172-4199-851d-b5ea7fc427d0,b49ff5f3-e8f3-41d2-98e5-669e1d2d3746,2026-11-27,2026-11-27,1.0,2026-02-16 15:52:54.588911+00,approved,full_day,,
12d15026-eda4-4978-82dc-a016a0883bee,f6ac869b-0b06-4796-b22d-4805ae357cc0,2026-06-05,2026-06-05,1.0,2026-02-16 15:50:23.855638+00,approved,full_day,,
2645a38a-9d40-4a4b-81e0-423713dccec6,b5e51b58-5a28-4c6b-ba13-69f54eeaa9a6,2026-03-26,2026-03-26,1.0,2026-02-16 08:56:49.557479+00,approved,full_day,,
f8d21211-ecbd-4bad-9ba7-8b2cdcdf541c,241efb40-9857-4dfe-a133-e4c5226bc30d,2026-07-08,2026-07-17,8.0,2026-02-16 15:51:53.072907+00,approved,full_day,,
0f7f0946-7df8-4ee9-bd80-172c21b60993,96ccdc31-4f0f-40b5-a75f-502866d84074,2026-05-26,2026-05-26,1.0,2026-02-16 15:49:57.02644+00,approved,full_day,,
be446584-c82a-4250-a665-f9e19e9a9ba4,5b748400-1ef1-46d9-b1cd-47775b1a99be,2026-02-16,2026-02-16,1.0,2026-02-05 11:38:12.734713+00,rejected,full_day,,
840ad3e2-6aa3-4c58-adce-f194183a593c,393498a4-3473-483e-b933-53bc8a174f16,2026-02-16,2026-02-16,1.0,2026-01-27 09:35:44.56857+00,rejected,full_day,,
eaaecb8d-a12c-44ee-9406-e607d714a259,a948261c-20ac-4522-ac63-12fad2c5940a,2026-06-26,2026-06-26,1.0,2026-02-16 12:15:10.565382+00,pending,full_day,,
91e93471-614c-41ff-a92c-484845a24b99,218495ea-1f0d-4101-84cf-f056df23b587,2026-08-17,2026-08-31,11.0,2026-02-16 12:17:31.043863+00,pending,full_day,,
fb06fb1b-6011-49c3-b9bb-fc739e10b0bf,c1bb21d0-95e6-424b-a765-b549cf156df5,2026-12-23,2026-12-24,2.0,2026-02-16 12:19:06.401046+00,pending,full_day,,
d6df5188-8f14-4fa0-9b1b-86292eb31e1f,ccfc7d88-6d27-41e8-ac89-9315aeae20a2,2026-12-30,2026-12-31,2.0,2026-02-16 12:19:52.01283+00,pending,full_day,,
846e8809-97a4-48b3-853a-588ca88e7ffc,80f28514-59e0-4ac1-bdbf-dd2b8708b551,2026-02-16,2026-02-16,0.8,2026-02-16 09:51:03.078914+00,approved,partial,13:00:00,18:00:00
f4ab95c9-de50-48f9-863d-053460808425,b2e2e2f2-9075-407f-a780-00c68d0975d6,2026-11-02,2026-11-06,5.0,2026-02-17 10:01:17.975575+00,approved,full_day,,
48e2e091-1490-4909-8334-19bd636b516c,b2e2e2f2-9075-407f-a780-00c68d0975d6,2026-04-27,2026-04-27,1.0,2026-02-17 10:01:17.975575+00,approved,full_day,,
1bdbe56b-816b-425b-a7e1-55923a7f01e9,b2e2e2f2-9075-407f-a780-00c68d0975d6,2026-12-28,2027-01-04,5.0,2026-02-17 10:01:17.975575+00,approved,full_day,,
42bed024-9f17-4de4-a6d7-d29096edaaf7,029c35f6-e7d6-413d-8558-374696c4ea34,2026-03-30,2026-04-02,4.0,2026-02-17 09:49:27.485818+00,approved,full_day,,
e6ec499f-42fc-4768-9b8a-183e0236dbfb,d49fb070-f63c-4bcb-9750-17830dd59791,2026-08-10,2026-08-14,5.0,2026-02-17 15:14:14.21014+00,approved,full_day,,
71d638a5-dd4a-436e-8ff5-bc729a390c8b,034264af-47a2-480a-846c-d7188e321a36,2026-10-16,2026-10-23,6.0,2026-02-17 15:14:40.889798+00,approved,full_day,,
d176c18e-d53e-4536-b450-150023c7b962,7086f4a7-9f52-4d28-8785-1dee027065a9,2026-02-19,2026-02-19,1.0,2026-02-18 11:58:24.07352+00,approved,full_day,,
ff7df660-5051-4aac-87b9-e8c2551f9133,2f6b91d7-42a3-4c71-a5ef-47b70a4784a0,2026-03-26,2026-03-26,1.0,2026-02-17 18:24:16.660611+00,approved,full_day,,
7434eb7e-1fcb-4773-837a-f4765ed050e7,2f6b91d7-42a3-4c71-a5ef-47b70a4784a0,2026-03-30,2026-04-02,4.0,2026-02-17 18:24:16.660611+00,approved,full_day,,
be20c4c9-37f4-4d6c-bb15-833f366a0155,2f6b91d7-42a3-4c71-a5ef-47b70a4784a0,2026-06-11,2026-06-19,7.0,2026-02-17 18:24:16.660611+00,approved,full_day,,
3dd8e5db-bc04-40cd-8767-7b5d0340bb1b,94c2507c-51e1-4fd7-ab84-76d14e2dfa49,2026-06-11,2026-06-19,7.0,2026-02-17 17:49:23.339596+00,approved,full_day,,
8a8dff59-2a5b-4c07-a83e-196dd2fa379a,70e2d5dd-019d-4649-894f-af76d6692952,2026-02-23,2026-02-23,0.3,2026-02-16 12:10:59.540734+00,approved,partial,14:00:00,16:30:00
dca9acd5-7060-404e-8124-d37a5a3e68eb,509c1844-f098-4fb9-a758-b9f23eb49a9b,2026-07-06,2026-07-10,5.0,2026-02-23 17:50:47.977328+00,approved,full_day,,
651607da-2018-45a0-8387-72a9cfa91cbf,7f668c06-461d-4b70-86f5-d3b11b8bb4a1,2026-08-24,2026-08-28,5.0,2026-02-20 09:05:50.212584+00,approved,full_day,,
86361669-6ab3-4c4b-b1a3-82cff26d0138,7f668c06-461d-4b70-86f5-d3b11b8bb4a1,2026-12-28,2027-01-04,5.0,2026-02-20 09:05:50.212584+00,approved,full_day,,
831f306a-8280-437c-8a8d-a6ee830d1c43,7f668c06-461d-4b70-86f5-d3b11b8bb4a1,2026-05-04,2026-05-04,1.0,2026-02-20 09:05:50.212584+00,approved,full_day,,
b3ee1e99-51b1-4bcb-9534-14ba82b7f74a,a2b14739-8d22-4547-9846-eab46c625ca8,2026-08-10,2026-08-21,10.0,2026-02-19 14:49:10.468642+00,approved,full_day,,
